Funcion,Tiempo_ms
Filtrado dEWMA,2.232160806655884
Puntuacion,0.0003628730773925781
Seleccion,0.0005142688751220703
Cruza,0.0018134117126464844
Mutacion,0.0031058788299560547
Filtrado dEWMA,2.2832586765289307
Puntuacion,0.00031447410583496094
Seleccion,0.0007748603820800781
Cruza,0.0025124549865722656
Mutacion,0.0009722709655761719
Filtrado dEWMA,2.270118474960327
Puntuacion,0.0003247261047363281
Seleccion,0.0004630088806152344
Cruza,0.0014832019805908203
Mutacion,0.0009615421295166016
Filtrado dEWMA,2.2796075344085693
Puntuacion,0.00031304359436035156
Seleccion,0.0005545616149902344
Cruza,0.0014309883117675781
Mutacion,0.0009329319000244141
Filtrado dEWMA,2.241939067840576
Puntuacion,0.0003364086151123047
Seleccion,0.0006856918334960938
Cruza,0.002419710159301758
Mutacion,0.0009658336639404297
Filtrado dEWMA,2.318232536315918
Puntuacion,0.0003662109375
Seleccion,0.0005881786346435547
Cruza,0.001384735107421875
Mutacion,0.0009057521820068359
Filtrado dEWMA,2.3280651569366455
Puntuacion,0.00035452842712402344
Seleccion,0.0005726814270019531
Cruza,0.0026798248291015625
Mutacion,0.0009016990661621094
Filtrado dEWMA,2.233821153640747
Puntuacion,0.0003604888916015625
Seleccion,0.0007290840148925781
Cruza,0.0016880035400390625
Mutacion,0.0013325214385986328
Filtrado dEWMA,2.3597447872161865
Puntuacion,0.000339508056640625
Seleccion,0.0005981922149658203
Cruza,0.0015826225280761719
Mutacion,0.0009992122650146484
Filtrado dEWMA,2.3162684440612793
Puntuacion,0.0003113746643066406
Seleccion,0.0005888938903808594
Cruza,0.00144195556640625
Mutacion,0.0009081363677978516
